id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
744,2013,Kyrgyzstan,Central Asia,Arid,Coffee,Cash Crop,1.04,6108412,6352,11948,2799,9149,2013,12.79,1460,22.0,2.73,1199,37,20,Food Insecure,Critical,3,4,5,-2.2,1607,29.6,18.6,17.2,Retail,Multi-modal,No,77305,35,Sprinkler,237,13.7,5601,1375.5,Red laterite,59,7.8,34,18,0,235.9,Hybrid,Partial,Rainforest Alliance,Import-dependent,Subsidy,3023,24.3,Yes
745,2013,Kyrgyzstan,Central Asia,Tropical,Rice,Cereal,3.39,2304341,7811,5137,5444,-307,1970,15.39,1140,-12.4,11.72,1086,53,59,Moderately Secure,Moderate,8,4,1,15.5,1074,15.4,9.0,6.4,Processing facility,Air freight,Partial,394466,14,Flood,206,11.5,4550,733.5,Sandy loam,68,1.3,92,17,22,4.7,Open-pollinated,Partial,UTZ,Domestic only,Subsidy,1395,25.0,Yes
746,2013,Kyrgyzstan,Central Asia,Tropical,Tea,Cash Crop,1.9,3239530,6155,4193,6258,-2065,1692,10.41,1448,14.2,11.38,2947,15,41,Moderately Insecure,High,1,2,9,33.8,1420,17.7,7.1,10.3,Distribution center,Air freight,Partial,290195,70,Groundwater pump,217,5.1,4856,1133.4,Red laterite,61,9.1,63,79,21,207.5,GM,Yes,Fair Trade,Domestic only,Tax incentive,2271,5.1,No
747,2013,Kyrgyzstan,Central Asia,Semi-arid,Groundnut,Oilseed,1.79,3992574,7146,2757,5013,-2256,2081,14.87,1072,50.0,14.25,2236,61,95,Food Secure,Low,8,3,1,32.3,1987,8.8,4.8,4.4,Distribution center,Air freight,Yes,451967,29,Canal,43,3.7,1131,1011.4,Loam,64,4.8,13,14,13,81.7,Traditional,Yes,GlobalGAP,Domestic only,Price floor,1509,21.5,No
748,2013,Kyrgyzstan,Central Asia,Continental,Vegetables,Horticulture,15.13,2708075,40973,5373,7173,-1800,174,7.13,1091,19.0,7.72,74,20,48,Moderately Insecure,High,9,0,2,26.4,1210,14.4,8.1,5.1,Wholesale market,Multi-modal,Partial,156916,33,Flood,91,2.3,5380,757.9,Black cotton,79,8.1,21,30,33,170.7,Open-pollinated,No,Fair Trade,Import-dependent,Tax incentive,892,10.1,No
749,2013,Kyrgyzstan,Central Asia,Subtropical,Wheat,Cereal,3.14,3346828,10509,8325,1522,6803,94,0.99,753,22.9,11.5,1787,25,30,Food Insecure,High,1,7,3,1.1,1254,21.9,14.5,9.1,Cold storage,Road,Yes,36838,21,Sprinkler,110,6.5,5436,355.5,Sandy loam,29,3.3,12,25,28,107.8,Traditional,Yes,None,Import-dependent,Insurance scheme,3521,26.8,No
750,2013,Kyrgyzstan,Central Asia,Temperate,Potato,Root/Tuber,17.94,280300,5028,2926,7027,-4101,234,1.18,779,9.3,15.93,550,57,40,Moderately Insecure,High,9,7,2,21.1,565,16.5,10.2,5.0,Wholesale market,Road,Partial,482004,15,Rain-fed,293,8.0,3825,153.6,Silt,71,3.5,31,80,11,126.9,GM,Partial,UTZ,Mixed,None,3384,16.1,No
751,2013,Kyrgyzstan,Central Asia,Subtropical,Sorghum,Cereal,2.0,1854680,3709,2476,858,1618,1200,4.45,1262,49.0,11.6,1279,20,49,Moderately Insecure,High,4,4,8,32.5,632,21.8,9.4,7.2,Farm gate,Multi-modal,No,272544,43,Drip,115,5.8,6597,548.4,Red laterite,51,2.3,87,54,18,47.8,Traditional,Partial,ISO 22000,Domestic only,Subsidy,1193,33.8,Yes
752,2013,Kyrgyzstan,Central Asia,Subtropical,Pulses,Horticulture,1.43,2095523,2996,4560,476,4084,764,2.29,890,27.9,10.48,3231,10,82,Food Secure,Low,9,3,0,17.8,179,4.6,2.0,1.9,Retail,Inland waterway,Yes,239329,38,Sprinkler,137,17.8,6398,355.2,Sandy loam,23,3.1,20,21,30,123.9,GM,Partial,Fair Trade,Export-oriented,Credit access,2414,20.4,Yes
753,2013,Kyrgyzstan,Central Asia,Tropical,Cotton,Cash Crop,1.9,3392761,6446,1967,2327,-360,2063,13.3,911,21.0,5.88,2286,44,59,Moderately Secure,Moderate,9,6,4,22.2,2463,11.8,7.3,5.4,Cold storage,Inland waterway,Yes,231461,42,Sprinkler,156,3.9,6386,1149.8,Black cotton,33,6.7,52,87,2,70.5,Open-pollinated,Yes,Fair Trade,Export-oriented,Subsidy,3235,23.8,Yes
754,2013,Kyrgyzstan,Central Asia,Temperate,Soybean,Oilseed,3.36,7515494,25252,3560,5366,-1806,927,23.41,1777,43.5,4.37,2948,29,73,Food Secure,Moderate,3,4,7,6.6,1128,8.2,4.9,3.3,Farm gate,Inland waterway,Partial,270291,62,Canal,222,15.3,742,3624.4,Silt,82,7.9,31,71,12,59.1,Open-pollinated,Partial,Rainforest Alliance,Import-dependent,None,1515,1.6,No
755,2013,Kyrgyzstan,Central Asia,Subtropical,Sugarcane,Cash Crop,52.4,5938637,311184,2724,2900,-176,449,139.72,1750,-11.2,10.21,271,31,43,Moderately Insecure,High,1,2,0,35.2,499,21.4,10.3,8.3,Distribution center,Sea freight,Yes,190190,54,Canal,10,3.9,5514,4279.7,Alluvial,88,9.4,26,74,13,105.4,Hybrid,Yes,Organic,Import-dependent,Credit access,2937,15.7,Yes
756,2013,Kyrgyzstan,Central Asia,Semi-arid,Cocoa,Cash Crop,0.6,7628412,4577,554,6099,-5545,2083,9.53,312,-2.0,16.71,1845,51,57,Moderately Secure,Moderate,8,3,3,6.3,675,13.2,7.2,5.1,Processing facility,Air freight,No,11829,56,Groundwater pump,187,1.0,3108,6090.7,Silt,55,4.1,11,81,0,210.5,Traditional,Partial,ISO 22000,Import-dependent,Price floor,552,15.7,No
757,2013,Kyrgyzstan,Central Asia,Subtropical,Oilseeds,Oilseed,1.75,1562290,2734,8560,6909,1651,413,1.13,1278,20.1,17.89,3104,63,13,Food Insecure,Critical,5,0,0,2.0,731,29.9,15.9,13.2,Processing facility,Inland waterway,No,461621,58,Canal,272,9.1,3975,428.8,Black cotton,84,1.9,76,71,5,246.3,Hybrid,No,None,Mixed,Tax incentive,467,25.9,Yes
758,2013,Kyrgyzstan,Central Asia,Tropical,Sunflower,Oilseed,2.24,5717383,12806,5707,6515,-808,2067,26.47,1738,17.9,6.86,3342,33,79,Food Secure,Low,7,4,8,-1.2,489,6.2,2.5,3.2,Distribution center,Road,No,390792,21,Drip,286,11.9,4398,2380.5,Clay,69,8.3,76,84,14,226.6,Open-pollinated,No,Organic,Domestic only,Subsidy,429,3.4,No
759,2013,Kyrgyzstan,Central Asia,Tropical,Rapeseed,Oilseed,2.57,6987726,17958,7929,7893,36,817,14.67,1148,8.7,2.69,977,47,45,Moderately Insecure,High,2,0,5,35.8,1534,24.2,12.5,8.6,Processing facility,Inland waterway,Yes,129303,10,Drip,88,18.0,910,1057.2,Clay,39,8.8,33,33,13,109.4,Traditional,No,Fair Trade,Mixed,Insurance scheme,728,32.3,No
760,2013,Kyrgyzstan,Central Asia,Tropical,Fruits,Horticulture,14.6,806425,11773,10579,3806,6773,661,7.78,1267,7.6,15.46,974,25,65,Moderately Secure,Moderate,4,0,8,17.7,2461,9.8,4.8,4.2,Retail,Road,Partial,234929,89,Groundwater pump,42,4.4,6070,552.3,Loam,48,4.8,65,61,25,197.5,GM,No,Organic,Mixed,None,1993,9.8,Yes
761,2013,Kyrgyzstan,Central Asia,Tropical,Maize,Cereal,5.89,294737,1736,10351,390,9961,645,1.12,1327,12.3,9.1,1389,21,48,Moderately Insecure,High,6,2,9,1.6,261,18.3,12.1,6.0,Wholesale market,Multi-modal,No,470014,88,Canal,76,0.8,6366,97.1,Red laterite,22,9.0,87,19,11,99.8,Traditional,Yes,GlobalGAP,Import-dependent,Price floor,2380,34.0,No
762,2013,Vietnam,Southeast Asia,Polar,Sugarcane,Cash Crop,54.6,999450,54569,2897,650,2247,1909,104.17,364,39.9,12.18,1084,18,13,Food Insecure,Critical,1,1,3,16.2,1778,36.8,21.4,18.2,Distribution center,Road,No,56854,32,Rain-fed,164,6.6,1643,295.3,Red laterite,57,6.5,79,66,7,212.9,Improved,No,Fair Trade,Domestic only,Insurance scheme,866,17.3,Yes
763,2013,Vietnam,Southeast Asia,Temperate,Rice,Cereal,4.22,4948555,20882,11427,7230,4197,1315,27.46,198,7.4,1.84,3108,14,65,Moderately Secure,Moderate,2,0,9,28.7,271,14.7,8.8,7.4,Wholesale market,Multi-modal,Partial,472824,73,Drip,277,10.6,3794,2521.2,Loam,74,2.9,37,77,23,123.2,Improved,Yes,Fair Trade,Export-oriented,Credit access,382,2.1,No
764,2013,Vietnam,Southeast Asia,Subtropical,Oilseeds,Oilseed,1.76,2095868,3688,1513,1825,-312,316,1.17,1477,36.8,3.35,1315,12,28,Food Insecure,Critical,1,1,6,0.3,2379,27.0,10.9,10.0,Farm gate,Multi-modal,Partial,54248,19,Drip,182,14.2,3020,982.4,Clay,91,8.5,52,35,24,201.4,Improved,Yes,GlobalGAP,Export-oriented,Credit access,3783,23.1,No
765,2013,Vietnam,Southeast Asia,Polar,Sorghum,Cereal,2.19,6742751,14766,5252,5923,-671,294,4.34,267,20.8,12.02,2839,41,85,Food Secure,Low,1,4,8,34.4,1424,7.6,4.7,3.4,Processing facility,Sea freight,No,140885,24,Drip,39,14.4,7370,4987.2,Alluvial,90,3.7,45,63,20,99.2,GM,Partial,GlobalGAP,Mixed,Subsidy,2062,12.9,Yes
766,2013,Vietnam,Southeast Asia,Subtropical,Cocoa,Cash Crop,0.62,6114856,3791,9682,1878,7804,599,2.27,409,-7.0,3.43,2398,22,29,Food Insecure,Critical,8,7,3,27.0,161,31.3,17.1,11.4,Retail,Air freight,Yes,315881,68,Rain-fed,249,7.2,3616,907.2,Clay,27,1.8,42,81,2,222.6,GM,No,ISO 22000,Domestic only,None,477,18.3,Yes
767,2013,Vietnam,Southeast Asia,Arid,Tea,Cash Crop,1.78,6489788,11551,2190,2162,28,1982,22.89,1324,28.5,8.59,2844,63,51,Moderately Secure,Moderate,7,0,0,14.4,481,9.6,3.9,4.6,Processing facility,Road,No,50259,87,Flood,49,8.1,6514,1643.2,Silt,66,9.0,29,48,5,219.8,GM,Yes,GlobalGAP,Domestic only,Insurance scheme,1042,26.7,No
768,2013,Vietnam,Southeast Asia,Mediterranean,Wheat,Cereal,3.6,7738457,27858,8364,4309,4055,1520,42.34,112,53.7,1.3,3095,57,72,Food Secure,Moderate,8,3,4,8.6,1867,13.7,5.8,4.4,Retail,Sea freight,Yes,10533,11,Groundwater pump,148,5.7,4642,2293.9,Red laterite,28,2.5,21,87,9,231.7,Traditional,No,GlobalGAP,Mixed,Credit access,3343,13.9,Yes
769,2013,Vietnam,Southeast Asia,Arid,Sweet Potato,Root/Tuber,12.81,6285873,80522,3058,2870,188,2174,175.05,246,31.7,1.93,2850,29,25,Food Insecure,Critical,4,0,4,9.3,289,28.5,17.2,8.7,Distribution center,Road,No,165620,57,Rain-fed,173,4.2,3549,2020.1,Black cotton,34,1.7,70,52,15,43.0,GM,No,None,Import-dependent,Credit access,1542,21.6,Yes
770,2013,Vietnam,Southeast Asia,Polar,Coffee,Cash Crop,0.82,2718822,2229,5810,6129,-319,1693,3.77,1176,27.5,13.67,880,26,73,Food Secure,Low,1,7,2,20.5,778,5.5,3.8,2.7,Cold storage,Rail,Partial,432109,66,Rain-fed,282,14.8,7718,961.3,Alluvial,58,1.8,79,18,1,240.6,Open-pollinated,Yes,Fair Trade,Mixed,Credit access,2152,7.9,Yes
771,2013,Vietnam,Southeast Asia,Temperate,Pulses,Horticulture,1.29,5972123,7704,1107,6873,-5766,1090,8.4,476,12.8,11.5,2819,32,60,Moderately Secure,Moderate,8,6,5,19.1,1645,12.4,5.9,4.7,Processing facility,Air freight,No,161492,82,Flood,311,16.4,1490,3923.0,Silt,62,7.4,56,34,31,143.8,Hybrid,Partial,ISO 22000,Mixed,Price floor,2259,35.2,No
772,2013,Vietnam,Southeast Asia,Semi-arid,Sunflower,Oilseed,1.65,909888,1501,8330,3202,5128,135,0.2,705,30.7,13.21,744,59,83,Food Secure,Low,4,2,7,14.2,1480,5.8,3.3,3.1,Processing facility,Inland waterway,Partial,428004,9,Canal,35,2.6,6810,460.0,Black cotton,59,8.2,22,39,13,63.7,Improved,Yes,UTZ,Domestic only,Credit access,2615,37.3,No
773,2013,Vietnam,Southeast Asia,Arid,Fruits,Horticulture,12.18,3860920,47026,11419,146,11273,1467,68.99,733,43.3,13.55,1435,23,32,Food Insecure,High,9,4,3,26.5,1802,14.4,7.2,8.4,Wholesale market,Sea freight,No,449350,12,Flood,308,5.0,2289,971.1,Sandy loam,90,8.7,30,61,27,173.1,GM,Yes,ISO 22000,Import-dependent,Credit access,1177,7.8,No
774,2013,Vietnam,Southeast Asia,Tropical,Millet,Cereal,1.38,5492889,7580,10568,3983,6585,843,6.39,149,18.7,14.96,2807,33,91,Food Secure,Low,4,4,8,37.5,571,6.9,3.2,2.9,Distribution center,Road,Yes,245995,85,Canal,190,5.3,2334,3914.2,Loam,87,2.5,89,22,30,245.6,Improved,Yes,Rainforest Alliance,Export-oriented,Credit access,1984,29.9,No
775,2013,Vietnam,Southeast Asia,Subtropical,Cassava,Root/Tuber,10.41,7959906,82862,2111,288,1823,996,82.53,1555,-2.7,14.04,2182,15,66,Moderately Secure,Moderate,7,7,4,5.0,2094,10.9,4.4,5.4,Distribution center,Multi-modal,Yes,59793,37,Drip,118,11.2,6651,4972.3,Black cotton,30,5.9,52,48,17,52.4,GM,Partial,Organic,Export-oriented,Price floor,2708,25.9,No
776,2013,Vietnam,Southeast Asia,Continental,Soybean,Oilseed,2.46,6779459,16677,10978,4720,6258,2194,36.59,1601,22.1,5.41,848,49,73,Food Secure,Moderate,2,5,3,32.1,1890,15.9,7.5,9.4,Farm gate,Sea freight,Partial,5854,13,Drip,212,1.0,2533,5174.2,Loam,70,2.6,21,28,28,187.5,Open-pollinated,Yes,Rainforest Alliance,Import-dependent,Price floor,2460,24.3,No
777,2013,Thailand,Southeast Asia,Subtropical,Coffee,Cash Crop,0.78,391732,305,8435,1968,6467,1019,0.31,1283,45.0,2.99,1320,44,43,Moderately Insecure,High,9,4,9,-1.4,806,15.9,10.1,5.1,Retail,Inland waterway,Partial,243552,44,Rain-fed,305,13.1,4199,160.5,Sandy loam,57,5.1,73,48,30,183.6,Improved,Yes,ISO 22000,Export-oriented,None,1328,31.9,No
778,2013,Thailand,Southeast Asia,Mediterranean,Cocoa,Cash Crop,0.52,1142989,594,9440,1987,7453,544,0.32,150,-11.8,12.56,230,46,86,Food Secure,Low,6,3,8,36.0,319,7.6,4.1,4.1,Processing facility,Road,Yes,475835,9,Sprinkler,140,8.2,1176,138.6,Clay,42,3.7,88,33,13,200.2,Traditional,No,None,Export-oriented,Subsidy,2242,4.4,No
779,2013,Thailand,Southeast Asia,Temperate,Barley,Cereal,3.62,74357,269,7603,354,7249,1892,0.51,1757,4.0,6.15,2526,55,20,Food Insecure,Critical,4,3,4,2.4,1660,34.7,22.5,11.3,Wholesale market,Inland waterway,Yes,170141,76,Drip,40,15.9,3235,18.3,Clay,71,3.3,31,23,5,206.9,Improved,Yes,ISO 22000,Domestic only,Subsidy,500,31.7,Yes
780,2013,Thailand,Southeast Asia,Mediterranean,Maize,Cereal,5.18,1954538,10124,1813,3249,-1436,1485,15.03,1261,14.1,1.98,2551,37,96,Food Secure,Low,3,6,7,11.6,2204,8.4,5.5,2.8,Farm gate,Sea freight,No,55575,71,Groundwater pump,277,14.4,6747,674.2,Silt,43,2.4,93,49,16,109.5,Traditional,No,None,Mixed,Price floor,3367,28.3,Yes
781,2013,Thailand,Southeast Asia,Temperate,Sweet Potato,Root/Tuber,14.74,6622151,97610,504,1363,-859,1498,146.22,1201,53.6,15.88,1438,23,84,Food Secure,Low,4,6,0,30.2,645,2.5,1.5,1.2,Processing facility,Sea freight,Partial,206079,46,Canal,128,17.3,444,4328.8,Black cotton,72,5.6,84,31,25,23.3,Hybrid,No,Fair Trade,Export-oriented,Tax incentive,3778,2.6,Yes
782,2013,Thailand,Southeast Asia,Polar,Cassava,Root/Tuber,11.5,2372607,27284,3176,3407,-231,1946,53.09,59,16.4,8.52,877,37,39,Moderately Insecure,High,1,3,7,-0.2,1882,19.3,13.4,8.3,Retail,Road,No,399774,54,Sprinkler,218,4.4,3629,1560.2,Alluvial,82,1.7,72,72,13,184.4,Traditional,No,GlobalGAP,Domestic only,Insurance scheme,1505,17.2,No
783,2013,Thailand,Southeast Asia,Subtropical,Groundnut,Oilseed,2.04,5510709,11241,7102,1208,5894,1210,13.6,1555,-13.0,3.18,2709,28,52,Moderately Secure,Moderate,7,3,8,11.8,1862,12.0,6.3,5.5,Distribution center,Sea freight,Partial,429988,35,Rain-fed,305,13.5,4796,1883.0,Black cotton,41,3.3,60,52,6,238.5,Hybrid,Yes,Organic,Export-oriented,Tax incentive,664,20.7,No
784,2013,Thailand,Southeast Asia,Continental,Tea,Cash Crop,1.56,3937295,6142,2717,2973,-256,1114,6.84,1670,41.7,11.14,623,58,65,Moderately Secure,Moderate,8,1,3,37.2,1001,14.9,7.6,7.2,Distribution center,Multi-modal,No,134847,33,Flood,284,11.4,6045,2939.5,Black cotton,94,4.3,33,41,31,188.4,GM,No,Fair Trade,Import-dependent,None,3098,37.8,Yes
785,2013,Indonesia,Southeast Asia,Semi-arid,Coffee,Cash Crop,0.88,4328504,3809,3319,495,2824,202,0.77,872,-6.1,11.79,2019,18,63,Moderately Secure,Moderate,6,5,9,27.1,2071,9.2,4.9,4.5,Distribution center,Road,No,161000,64,Flood,269,13.0,2476,449.0,Black cotton,93,8.5,5,52,24,238.0,Hybrid,Yes,GlobalGAP,Mixed,Insurance scheme,1146,5.2,Yes
786,2013,Indonesia,Southeast Asia,Mediterranean,Cassava,Root/Tuber,9.21,6836974,62968,3392,3877,-485,1692,106.54,1405,-14.1,6.51,729,57,41,Moderately Insecure,High,8,0,8,18.8,1237,25.4,15.8,13.3,Farm gate,Sea freight,Partial,13231,7,Sprinkler,168,9.3,1201,4983.2,Black cotton,38,3.8,75,45,12,56.3,GM,Yes,Fair Trade,Domestic only,Insurance scheme,633,20.6,No
787,2013,Indonesia,Southeast Asia,Polar,Millet,Cereal,1.4,832591,1165,5133,4829,304,176,0.21,191,6.1,14.64,431,36,73,Food Secure,Low,6,3,0,12.7,1087,6.4,3.7,3.6,Wholesale market,Inland waterway,No,284178,76,Sprinkler,258,3.2,3146,171.2,Clay,65,8.2,41,59,27,96.0,Hybrid,Partial,Rainforest Alliance,Export-oriented,Subsidy,1269,4.2,No
788,2013,Indonesia,Southeast Asia,Subtropical,Cocoa,Cash Crop,0.49,2311573,1132,11628,7799,3829,1828,2.07,471,0.5,9.33,2210,23,74,Food Secure,Low,5,6,1,-4.7,473,6.9,4.1,3.4,Processing facility,Air freight,Partial,363414,28,Rain-fed,181,2.6,3463,1006.1,Silt,93,2.9,7,53,11,27.7,GM,Yes,Fair Trade,Mixed,None,1591,29.4,No
789,2013,Indonesia,Southeast Asia,Tropical,Soybean,Oilseed,2.86,2082875,5957,7827,3109,4718,1417,8.44,866,-8.1,12.47,1387,15,81,Food Secure,Low,2,7,5,7.7,1299,5.0,2.8,2.9,Processing facility,Rail,No,230736,67,Rain-fed,107,13.3,4644,1454.1,Black cotton,65,1.3,59,86,7,126.1,Traditional,Yes,Fair Trade,Export-oriented,Price floor,2576,33.4,No
790,2013,Indonesia,Southeast Asia,Subtropical,Rapeseed,Oilseed,2.55,4053781,10337,8171,4188,3983,212,2.19,421,24.1,0.09,1911,56,71,Food Secure,Moderate,2,7,4,4.3,199,12.2,8.1,6.7,Distribution center,Sea freight,Partial,23218,79,Sprinkler,160,1.3,1076,2196.8,Loam,78,6.2,70,23,6,168.2,GM,Partial,Organic,Mixed,None,1130,34.6,No
791,2013,Indonesia,Southeast Asia,Temperate,Vegetables,Horticulture,22.06,7181099,158415,718,799,-81,2034,322.22,472,-7.5,7.53,3069,38,60,Moderately Secure,Moderate,1,4,9,22.6,902,14.2,7.8,7.0,Retail,Inland waterway,Partial,270715,10,Canal,223,7.9,4579,3225.0,Red laterite,35,8.2,43,68,10,80.4,Traditional,No,Rainforest Alliance,Export-oriented,Tax incentive,1234,34.1,No
792,2013,Indonesia,Southeast Asia,Continental,Sweet Potato,Root/Tuber,12.68,5877301,74524,7130,2204,4926,1017,75.79,565,52.9,2.51,2100,48,83,Food Secure,Low,5,7,2,-4.4,375,2.8,1.5,1.1,Processing facility,Multi-modal,Partial,332330,66,Sprinkler,70,2.4,7396,3981.5,Loam,40,4.7,92,22,7,201.9,Improved,No,Rainforest Alliance,Export-oriented,Subsidy,1339,16.8,Yes
793,2013,Indonesia,Southeast Asia,Semi-arid,Rice,Cereal,3.86,4506487,17395,3255,3467,-212,1142,19.87,787,24.4,16.08,3440,13,53,Moderately Secure,Moderate,2,1,3,32.9,1115,12.2,6.2,6.0,Wholesale market,Air freight,Partial,101184,6,Flood,316,5.0,4430,1090.7,Black cotton,59,7.4,25,23,25,232.0,Improved,Partial,None,Export-oriented,None,1542,10.9,Yes
794,2013,Indonesia,Southeast Asia,Continental,Oilseeds,Oilseed,1.67,2457143,4103,5135,6894,-1759,1922,7.89,1544,-5.9,13.24,1718,26,46,Moderately Insecure,High,8,5,0,-0.9,2224,15.7,9.9,8.1,Farm gate,Road,Yes,91268,77,Groundwater pump,266,10.7,2787,1265.5,Alluvial,43,3.9,44,32,27,141.9,Improved,Partial,None,Mixed,Insurance scheme,2687,30.8,Yes
795,2013,Indonesia,Southeast Asia,Temperate,Wheat,Cereal,2.95,5404765,15944,4762,6567,-1805,1843,29.38,1181,38.4,7.46,491,33,72,Food Secure,Moderate,2,3,4,28.9,688,15.4,9.3,7.7,Farm gate,Road,No,444493,81,Canal,284,1.3,472,667.3,Clay,31,3.3,45,60,23,101.3,Traditional,No,Organic,Domestic only,Tax incentive,1482,32.4,Yes
796,2013,Indonesia,Southeast Asia,Arid,Pulses,Horticulture,1.29,671915,866,5982,2873,3109,2114,1.83,851,4.5,11.58,1006,22,73,Food Secure,Moderate,8,7,2,36.5,421,12.2,7.5,7.1,Processing facility,Sea freight,Yes,263124,59,Canal,162,6.0,7411,113.7,Black cotton,37,3.3,88,24,9,17.9,Traditional,Partial,ISO 22000,Export-oriented,Subsidy,723,27.0,No
797,2013,Indonesia,Southeast Asia,Polar,Fruits,Horticulture,14.54,5551962,80725,8632,7308,1324,833,67.24,660,27.3,17.45,177,60,53,Moderately Secure,Moderate,9,5,1,0.5,403,16.0,10.1,7.6,Retail,Multi-modal,Yes,235316,45,Groundwater pump,259,4.2,1570,2939.9,Alluvial,24,5.8,74,18,27,102.8,Improved,No,Organic,Import-dependent,Insurance scheme,1223,22.9,Yes
798,2013,Indonesia,Southeast Asia,Temperate,Tea,Cash Crop,1.51,6140811,9272,2675,1636,1039,1845,17.11,323,-3.6,11.47,2779,20,44,Moderately Insecure,High,9,4,7,4.0,1758,16.7,8.2,7.5,Farm gate,Multi-modal,Yes,132025,27,Drip,232,8.7,6332,2934.8,Sandy loam,84,8.8,7,71,14,163.3,Improved,No,None,Export-oriented,Insurance scheme,747,37.0,Yes
799,2013,Philippines,Southeast Asia,Semi-arid,Groundnut,Oilseed,2.45,5777834,14155,11857,1040,10817,904,12.8,1459,41.8,5.42,970,15,56,Moderately Secure,Moderate,9,1,5,13.7,2102,9.0,5.4,3.1,Wholesale market,Inland waterway,Partial,77652,33,Sprinkler,11,14.0,5409,2595.0,Red laterite,92,2.4,59,14,25,10.5,GM,No,ISO 22000,Mixed,None,2310,25.9,No
800,2013,Philippines,Southeast Asia,Semi-arid,Cassava,Root/Tuber,13.04,5944084,77510,9611,6649,2962,1781,138.05,1453,40.0,3.1,1849,26,86,Food Secure,Low,3,6,3,22.1,441,6.2,3.6,3.0,Wholesale market,Rail,Yes,176166,89,Drip,121,6.3,789,2187.7,Red laterite,76,8.1,25,86,2,162.1,Hybrid,Yes,ISO 22000,Import-dependent,Credit access,2226,33.8,No
801,2013,Philippines,Southeast Asia,Continental,Coffee,Cash Crop,1.1,1833892,2017,10768,7890,2878,517,1.04,910,45.1,0.48,1138,43,34,Food Insecure,High,4,5,3,23.7,1923,21.8,13.5,11.7,Distribution center,Sea freight,Partial,134560,22,Groundwater pump,182,11.6,5004,845.3,Silt,26,3.7,86,64,24,231.4,GM,Partial,ISO 22000,Export-oriented,Price floor,1317,25.1,No
802,2013,Philippines,Southeast Asia,Mediterranean,Sunflower,Oilseed,1.62,5657715,9165,6634,50,6584,1464,13.42,810,-5.9,0.35,1243,15,91,Food Secure,Low,5,5,1,-3.7,559,8.8,4.3,4.6,Cold storage,Multi-modal,Partial,403203,53,Groundwater pump,266,13.9,1145,1835.1,Black cotton,46,5.6,45,63,29,112.9,Traditional,Partial,Rainforest Alliance,Domestic only,Tax incentive,2870,16.3,Yes
803,2013,Philippines,Southeast Asia,Polar,Rice,Cereal,4.66,6373681,29701,4464,3628,836,1377,40.9,569,46.1,13.7,651,27,18,Food Insecure,Critical,1,6,8,1.5,684,35.0,19.1,19.3,Cold storage,Multi-modal,Yes,110930,64,Rain-fed,124,15.3,320,899.1,Red laterite,66,5.4,81,77,13,186.6,Improved,No,None,Mixed,Insurance scheme,284,16.5,Yes
804,2013,Philippines,Southeast Asia,Tropical,Cocoa,Cash Crop,0.5,6694156,3347,10691,3342,7349,1019,3.41,803,-0.8,10.7,3425,32,45,Moderately Insecure,High,8,3,8,22.5,1734,23.3,9.5,9.9,Farm gate,Air freight,No,136301,54,Drip,299,14.6,2853,2823.2,Loam,28,1.5,39,38,1,28.3,Traditional,Partial,Organic,Export-oriented,Credit access,3548,15.3,Yes
805,2013,Philippines,Southeast Asia,Semi-arid,Millet,Cereal,1.0,1206779,1206,6469,7250,-781,1886,2.27,1453,0.1,8.15,530,46,57,Moderately Secure,Moderate,6,4,3,-0.0,2486,11.6,4.9,6.6,Cold storage,Air freight,No,268315,18,Sprinkler,151,11.4,7225,492.6,Clay,81,3.2,93,69,18,108.0,Hybrid,No,None,Domestic only,Subsidy,1379,17.5,Yes
806,2013,Philippines,Southeast Asia,Subtropical,Sorghum,Cereal,1.59,2364334,3759,3912,4543,-631,996,3.74,584,26.9,1.09,1215,54,39,Moderately Insecure,High,1,0,2,13.9,215,21.3,8.9,12.1,Distribution center,Inland waterway,Yes,280302,61,Sprinkler,215,14.2,5760,1439.9,Clay,63,4.2,64,39,19,159.9,Traditional,Yes,ISO 22000,Domestic only,Insurance scheme,553,29.1,No
807,2013,Philippines,Southeast Asia,Polar,Cotton,Cash Crop,2.0,5632517,11265,11486,399,11087,1255,14.14,540,32.5,4.6,2266,36,31,Food Insecure,Critical,3,7,3,17.3,2448,33.2,20.1,10.3,Retail,Air freight,Yes,499234,40,Canal,32,17.3,3451,4389.1,Loam,23,8.4,31,78,15,159.9,Improved,Yes,Organic,Export-oriented,None,3709,12.9,No
